,mfccs0,mfccs1,mfccs2,mfccs3,mfccs4,mfccs5,mfccs6,mfccs7,mfccs8,mfccs9,mfccs10,mfccs11,mfccs12,delta_mfccs0,delta_mfccs1,delta_mfccs2,delta_mfccs3,delta_mfccs4,delta_mfccs5,delta_mfccs6,delta_mfccs7,delta_mfccs8,delta_mfccs9,delta_mfccs10,delta_mfccs11,delta_mfccs12,delta2_mfccs0,delta2_mfccs1,delta2_mfccs2,delta2_mfccs3,delta2_mfccs4,delta2_mfccs5,delta2_mfccs6,delta2_mfccs7,delta2_mfccs8,delta2_mfccs9,delta2_mfccs10,delta2_mfccs11,delta2_mfccs12
57,-336.6634,144.717,-52.13522,37.929573,-41.046803,15.356145,-24.022007,8.937865,-17.821516,-6.0870285,-6.4047194,-10.889943,4.0188932,15.028051,15.028051,15.028051,15.028051,15.028051,-9.02056,1.5150748,-2.1339612,2.0289032,2.0289032,2.0289032,2.0289032,2.0289032,-18.020903,-18.020903,-18.020903,-18.020903,-18.020903,8.259847,-1.9000692,1.9120749,-0.982983,-0.982983,-0.982983,-0.982983,-0.982983
58,-339.38675,145.98479,-50.74815,41.9077,-36.70036,20.425735,-22.356733,9.6926985,-16.83785,-3.8330517,-3.4115412,-8.1636715,5.3776727,15.277003,15.277003,15.277003,15.277003,15.277003,-9.127114,1.351936,-2.3902953,1.781809,1.781809,1.781809,1.781809,1.781809,-18.669628,-18.669628,-18.669628,-18.669628,-18.669628,7.9865785,-1.9188784,2.1726449,-0.75305533,-0.75305533,-0.75305533,-0.75305533,-0.75305533
59,-341.99896,148.52866,-51.54427,45.39467,-36.011116,22.763168,-22.075302,11.33901,-15.354765,-2.1093228,-2.9963932,-8.092338,6.268225,15.521905,15.521905,15.521905,15.521905,15.521905,-9.135982,1.359468,-2.6321383,1.6876723,1.6876723,1.6876723,1.6876723,1.6876723,-18.909817,-18.909817,-18.909817,-18.909817,-18.909817,8.029837,-2.0594049,2.1985128,-0.8210843,-0.8210843,-0.8210843,-0.8210843,-0.8210843
60,-339.47787,147.33661,-51.81921,43.217056,-37.381054,21.85274,-22.204681,11.557298,-15.853395,-3.1425977,-3.783937,-8.84969,4.7044954,15.417079,15.417079,15.417079,15.417079,15.417079,-9.036042,1.4303668,-2.5185838,1.6396084,1.6396084,1.6396084,1.6396084,1.6396084,-18.622063,-18.622063,-18.622063,-18.622063,-18.622063,8.011758,-2.1090224,2.035263,-0.95669985,-0.95669985,-0.95669985,-0.95669985,-0.95669985
61,-336.70822,140.06114,-53.47851,38.43746,-39.46304,15.958914,-24.849106,7.1516547,-18.413506,-5.931126,-5.354193,-10.000915,2.9179208,15.153845,15.153845,15.153845,15.153845,15.153845,-8.778862,1.544722,-2.146191,1.95919,1.95919,1.95919,1.95919,1.95919,-18.22895,-18.22895,-18.22895,-18.22895,-18.22895,7.925999,-1.845577,2.1530557,-0.84937185,-0.84937185,-0.84937185,-0.84937185,-0.84937185
62,-335.72052,143.9609,-52.535294,40.62504,-38.67793,17.321869,-23.794949,8.454684,-16.581284,-5.2970376,-5.898907,-10.928319,3.463529,15.070263,15.070263,15.070263,15.070263,15.070263,-8.977124,1.4017571,-2.4316752,1.7642605,1.7642605,1.7642605,1.7642605,1.7642605,-18.178438,-18.178438,-18.178438,-18.178438,-18.178438,8.055706,-1.967728,2.0358741,-0.92154074,-0.92154074,-0.92154074,-0.92154074,-0.92154074
63,-349.7698,149.18633,-52.923035,50.2848,-36.61431,28.121532,-23.105314,14.2151575,-16.449284,-1.5436357,-3.220645,-7.981517,7.0727015,16.097345,16.097345,16.097345,16.097345,16.097345,-9.202148,1.1624655,-3.092643,1.5074908,1.5074908,1.5074908,1.5074908,1.5074908,-19.702854,-19.702854,-19.702854,-19.702854,-19.702854,7.7601566,-2.3029082,2.3401496,-0.783566,-0.783566,-0.783566,-0.783566,-0.783566
64,-336.2927,149.07002,-48.859493,43.298275,-37.47209,20.051054,-22.936426,9.307367,-16.822094,-4.4383674,-5.5098147,-9.803988,4.907163,14.786556,14.786556,14.786556,14.786556,14.786556,-9.522792,1.0124183,-2.6564455,1.684323,1.684323,1.684323,1.684323,1.684323,-18.466887,-18.466887,-18.466887,-18.466887,-18.466887,8.2142725,-1.8535334,2.1684258,-0.776731,-0.776731,-0.776731,-0.776731,-0.776731
65,-337.98245,141.8984,-55.48109,36.53722,-41.80111,14.896944,-26.896517,5.3387175,-20.22098,-7.554259,-8.867489,-13.117373,0.99949914,14.948261,14.948261,14.948261,14.948261,14.948261,-8.992045,1.4630334,-2.3007398,1.8387427,1.8387427,1.8387427,1.8387427,1.8387427,-18.135008,-18.135008,-18.135008,-18.135008,-18.135008,8.152889,-1.9670534,2.02718,-0.86968017,-0.86968017,-0.86968017,-0.86968017,-0.86968017
66,-334.9553,146.24669,-53.150406,39.811264,-41.684772,17.410767,-24.30529,9.747648,-17.410404,-4.4031677,-6.7473283,-11.596904,2.0402122,14.932869,14.932869,14.932869,14.932869,14.932869,-8.968786,1.5642439,-2.2925553,1.8140339,1.8140339,1.8140339,1.8140339,1.8140339,-17.95176,-17.95176,-17.95176,-17.95176,-17.95176,8.343803,-2.0175447,1.8639187,-1.2198653,-1.2198653,-1.2198653,-1.2198653,-1.2198653
67,-335.86978,147.3988,-49.860683,41.989796,-37.633873,21.447338,-20.762783,10.873716,-15.619221,-3.4558508,-4.551089,-9.362768,4.7609754,15.151339,15.151339,15.151339,15.151339,15.151339,-9.100922,1.3059521,-2.5137453,1.5873816,1.5873816,1.5873816,1.5873816,1.5873816,-18.386473,-18.386473,-18.386473,-18.386473,-18.386473,8.036649,-2.082185,1.8946967,-0.96765685,-0.96765685,-0.96765685,-0.96765685,-0.96765685
68,-337.2101,151.78537,-52.42481,43.692726,-39.677258,21.701132,-23.789652,11.672759,-17.000546,-3.8883362,-5.2404504,-9.7580185,5.591833,14.929652,14.929652,14.929652,14.929652,14.929652,-9.409573,1.3553216,-2.5813732,1.803937,1.803937,1.803937,1.803937,1.803937,-18.359581,-18.359581,-18.359581,-18.359581,-18.359581,8.348767,-2.1085222,2.0632546,-0.9326267,-0.9326267,-0.9326267,-0.9326267,-0.9326267
69,-344.1725,140.96072,-51.01739,39.660583,-36.65099,17.538473,-23.474026,10.452956,-14.295288,-1.4262551,-2.2504954,-7.932172,4.800684,16.015835,16.015835,16.015835,16.015835,16.015835,-8.410332,1.8238826,-1.9320043,1.9993768,1.9993768,1.9993768,1.9993768,1.9993768,-18.659382,-18.659382,-18.659382,-18.659382,-18.659382,8.052433,-1.7806582,1.9917892,-1.0526329,-1.0526329,-1.0526329,-1.0526329,-1.0526329
70,-383.12036,141.4148,-72.69444,62.292904,-47.473427,41.66834,-27.794537,24.073591,-16.471981,5.328061,-0.80333406,-4.0497313,11.316485,19.729086,19.729086,19.729086,19.729086,19.729086,-7.2073216,2.6846342,-3.1119711,2.2207053,2.2207053,2.2207053,2.2207053,2.2207053,-21.740536,-21.740536,-21.740536,-21.740536,-21.740536,7.0127525,-3.5384195,2.5713406,-1.4949559,-1.4949559,-1.4949559,-1.4949559,-1.4949559
71,-387.793,144.8174,-64.54467,61.389965,-41.587097,42.69137,-23.730835,24.266975,-14.133092,4.715429,0.41089547,-4.904143,8.634836,19.931957,19.931957,19.931957,19.931957,19.931957,-7.759381,2.1047046,-3.4256098,1.4472185,1.4472185,1.4472185,1.4472185,1.4472185,-22.298218,-22.298218,-22.298218,-22.298218,-22.298218,6.9426336,-3.3569732,2.3213475,-1.4753945,-1.4753945,-1.4753945,-1.4753945,-1.4753945
72,-380.75644,147.84602,-67.312035,61.322998,-43.786293,43.35083,-27.349443,23.807388,-16.528788,3.378958,-2.1727314,-6.2403693,8.930898,19.112461,19.112461,19.112461,19.112461,19.112461,-8.068548,2.0282776,-3.575598,1.5336694,1.5336694,1.5336694,1.5336694,1.5336694,-21.794046,-21.794046,-21.794046,-21.794046,-21.794046,7.161605,-3.4736795,2.4167626,-1.3237934,-1.3237934,-1.3237934,-1.3237934,-1.3237934
73,-378.41702,143.89865,-62.473972,58.101364,-40.681995,42.03075,-23.744799,22.170153,-16.270447,1.0258063,-0.81140625,-4.951813,8.753274,19.07981,19.07981,19.07981,19.07981,19.07981,-8.1301,1.7397681,-3.4522746,1.358597,1.358597,1.358597,1.358597,1.358597,-21.834682,-21.834682,-21.834682,-21.834682,-21.834682,6.75139,-3.2878792,2.3596046,-1.0972389,-1.0972389,-1.0972389,-1.0972389,-1.0972389
74,-373.83136,143.43294,-67.20707,55.59333,-45.630222,37.572327,-28.779123,19.981182,-19.662386,-0.03921155,-3.4382448,-6.599155,9.902034,18.419258,18.419258,18.419258,18.419258,18.419258,-8.093796,2.0420368,-3.138339,2.004599,2.004599,2.004599,2.004599,2.004599,-21.162874,-21.162874,-21.162874,-21.162874,-21.162874,7.177174,-3.1811175,2.4934518,-1.0207877,-1.0207877,-1.0207877,-1.0207877,-1.0207877
75,-369.75662,144.5874,-64.35958,57.898018,-40.414173,41.829456,-26.460573,21.487373,-14.801117,2.275809,-3.0125139,-6.9652233,8.751934,18.50419,18.50419,18.50419,18.50419,18.50419,-7.9906445,1.8234279,-3.5782638,1.2994157,1.2994157,1.2994157,1.2994157,1.2994157,-21.137695,-21.137695,-21.137695,-21.137695,-21.137695,6.9767175,-3.3996844,2.2532263,-1.1139829,-1.1139829,-1.1139829,-1.1139829,-1.1139829
76,-372.27856,145.77841,-60.810204,57.248318,-40.210827,40.191742,-24.277792,21.245537,-15.868084,1.6777219,-2.6359446,-6.6646705,7.853618,18.467525,18.467525,18.467525,18.467525,18.467525,-8.294148,1.5954088,-3.5257607,1.2567403,1.2567403,1.2567403,1.2567403,1.2567403,-21.364716,-21.364716,-21.364716,-21.364716,-21.364716,7.0487976,-3.1910315,2.2489786,-1.1435847,-1.1435847,-1.1435847,-1.1435847,-1.1435847
77,-364.96664,137.11008,-60.03997,46.70453,-41.134354,32.36065,-23.065113,16.155512,-16.782923,-2.1991937,-3.7998297,-5.663583,8.247695,18.157951,18.157951,18.157951,18.157951,18.157951,-7.841579,1.8457854,-2.6717727,1.7271893,1.7271893,1.7271893,1.7271893,1.7271893,-20.503698,-20.503698,-20.503698,-20.503698,-20.503698,6.8853726,-2.978596,2.0511298,-0.9104467,-0.9104467,-0.9104467,-0.9104467,-0.9104467
78,-328.74268,182.35753,-59.472157,39.799286,-53.53988,14.640258,-26.556265,15.120475,-13.8617115,-0.68150514,-0.5680266,-7.2195916,6.2912774,13.308091,13.308091,13.308091,13.308091,13.308091,-10.29498,3.2335117,-0.78514874,3.4986596,3.4986596,3.4986596,3.4986596,3.4986596,-15.967585,-15.967585,-15.967585,-15.967585,-15.967585,11.262041,-1.8244482,1.7456757,-2.2126625,-2.2126625,-2.2126625,-2.2126625,-2.2126625
79,-330.48065,174.13243,-59.315655,34.983368,-54.22005,11.072177,-26.791098,13.06773,-15.217893,-2.691571,-1.7354671,-7.609109,5.33484,13.649915,13.649915,13.649915,13.649915,13.649915,-9.8567505,3.2882633,-0.4811741,3.6087945,3.6087945,3.6087945,3.6087945,3.6087945,-15.971531,-15.971531,-15.971531,-15.971531,-15.971531,10.93062,-1.7368869,1.6461991,-2.1393263,-2.1393263,-2.1393263,-2.1393263,-2.1393263
80,-330.78342,177.28027,-60.211906,38.56395,-52.18189,15.124211,-23.50526,15.596257,-13.889954,-1.2660272,-0.67117375,-6.7746096,6.712866,13.874923,13.874923,13.874923,13.874923,13.874923,-9.874635,3.2621486,-0.83312106,3.311474,3.311474,3.311474,3.311474,3.311474,-16.233858,-16.233858,-16.233858,-16.233858,-16.233858,10.737233,-2.0935256,1.5867058,-2.136556,-2.136556,-2.136556,-2.136556,-2.136556
81,-326.4993,178.77385,-57.449585,38.737953,-52.243988,13.187267,-24.282488,14.328543,-13.789634,-1.1314788,0.022434173,-7.1790385,5.497347,13.30477,13.30477,13.30477,13.30477,13.30477,-10.158313,3.1388295,-0.7502223,3.383604,3.383604,3.383604,3.383604,3.383604,-15.931527,-15.931527,-15.931527,-15.931527,-15.931527,11.012954,-1.7284956,1.6933066,-2.210661,-2.210661,-2.210661,-2.210661,-2.210661
82,-331.80432,179.35252,-61.30054,40.21284,-53.993908,15.0676,-26.277657,15.030479,-14.622396,-1.3406332,-0.9566741,-6.9651694,6.368095,13.677702,13.677702,13.677702,13.677702,13.677702,-10.089778,3.2570157,-0.84602576,3.493676,3.493676,3.493676,3.493676,3.493676,-16.230587,-16.230587,-16.230587,-16.230587,-16.230587,10.983096,-1.9659748,1.7990396,-2.1627934,-2.1627934,-2.1627934,-2.1627934,-2.1627934
83,-326.5372,178.98174,-56.952747,37.624252,-51.055313,14.452987,-22.84395,14.7023,-13.982368,-1.7325759,-0.004833779,-6.755127,6.6236176,13.373789,13.373789,13.373789,13.373789,13.373789,-10.192978,3.0686061,-0.797927,3.2722456,3.2722456,3.2722456,3.2722456,3.2722456,-16.027258,-16.027258,-16.027258,-16.027258,-16.027258,10.855078,-1.8658657,1.5955684,-2.0524895,-2.0524895,-2.0524895,-2.0524895,-2.0524895
84,-333.83466,176.9859,-64.318535,37.665615,-57.44102,13.652049,-28.598576,13.663744,-17.639587,-3.020719,-2.6587663,-7.9742084,5.655111,13.704002,13.704002,13.704002,13.704002,13.704002,-9.985849,3.403244,-0.6766513,3.7116818,3.7116818,3.7116818,3.7116818,3.7116818,-16.205572,-16.205572,-16.205572,-16.205572,-16.205572,10.987696,-2.0013037,1.8146843,-2.1392674,-2.1392674,-2.1392674,-2.1392674,-2.1392674
85,-325.6318,175.61594,-56.971695,36.375717,-50.158894,11.95928,-23.47988,12.659481,-13.092007,-1.2919333,-0.3298063,-7.396598,5.6559,13.397617,13.397617,13.397617,13.397617,13.397617,-9.945765,3.1399763,-0.69527584,3.292338,3.292338,3.292338,3.292338,3.292338,-15.890137,-15.890137,-15.890137,-15.890137,-15.890137,10.846359,-1.7354323,1.6043032,-2.0672636,-2.0672636,-2.0672636,-2.0672636,-2.0672636
86,-328.5886,179.70276,-59.436268,38.73075,-52.958313,13.869131,-24.968342,14.620483,-13.88901,-1.2510381,-1.2529794,-7.8050094,5.4665403,13.460429,13.460429,13.460429,13.460429,13.460429,-10.1234,3.194629,-0.83646744,3.33727,3.33727,3.33727,3.33727,3.33727,-15.993301,-15.993301,-15.993301,-15.993301,-15.993301,11.047472,-1.9201709,1.6313037,-2.2230532,-2.2230532,-2.2230532,-2.2230532,-2.2230532
87,-328.53256,178.18895,-61.87479,38.592495,-56.73569,13.0277405,-28.532139,13.972945,-16.50001,-2.311887,-2.7687464,-8.889821,4.3216033,13.276712,13.276712,13.276712,13.276712,13.276712,-10.115243,3.2521267,-0.7779259,3.561974,3.561974,3.561974,3.561974,3.561974,-15.877389,-15.877389,-15.877389,-15.877389,-15.877389,11.135084,-1.8583075,1.7651615,-2.2867093,-2.2867093,-2.2867093,-2.2867093,-2.2867093
88,-326.61703,182.19084,-59.177204,39.739895,-54.880234,14.051588,-26.453669,14.664451,-14.911737,-1.4568925,-1.0340054,-7.7024035,5.4981184,13.06668,13.06668,13.06668,13.06668,13.06668,-10.391981,3.1588714,-0.7950923,3.516157,3.516157,3.516157,3.516157,3.516157,-15.836844,-15.836844,-15.836844,-15.836844,-15.836844,11.2734585,-1.77207,1.7636697,-2.2611413,-2.2611413,-2.2611413,-2.2611413,-2.2611413
89,-328.42075,176.21425,-60.397816,35.33864,-54.846107,10.491643,-27.429632,12.441973,-15.681094,-3.1256642,-2.377502,-8.743577,4.219084,13.345519,13.345519,13.345519,13.345519,13.345519,-10.026439,3.2828116,-0.5734854,3.551529,3.551529,3.551529,3.551529,3.551529,-15.787513,-15.787513,-15.787513,-15.787513,-15.787513,11.083415,-1.7516868,1.66496,-2.1896503,-2.1896503,-2.1896503,-2.1896503,-2.1896503
90,-325.05472,176.66241,-55.623848,36.466965,-51.31532,10.882806,-24.39008,12.213958,-13.834217,-2.7377946,-1.1256744,-7.7395773,4.8148,13.140333,13.140333,13.140333,13.140333,13.140333,-10.230212,2.9445295,-0.71570957,3.337173,3.337173,3.337173,3.337173,3.337173,-15.812303,-15.812303,-15.812303,-15.812303,-15.812303,10.960111,-1.5942198,1.6832331,-2.0785635,-2.0785635,-2.0785635,-2.0785635,-2.0785635
91,-328.35397,176.37564,-57.34285,37.082924,-49.84603,11.611609,-23.347923,13.024229,-13.944921,-2.8736932,-0.8135328,-6.7600894,5.8448615,13.501676,13.501676,13.501676,13.501676,13.501676,-10.140381,2.9910376,-0.79736936,3.2803223,3.2803223,3.2803223,3.2803223,3.2803223,-16.112404,-16.112404,-16.112404,-16.112404,-16.112404,10.758113,-1.7974833,1.7273005,-1.9446778,-1.9446778,-1.9446778,-1.9446778,-1.9446778
92,-446.28488,172.18747,-53.673107,57.10943,-55.714504,35.907375,-31.032885,32.373024,-13.399355,5.7640314,-2.873656,0.2815717,12.79326,22.269619,22.269619,22.269619,22.269619,22.269619,-9.494394,2.1709592,-1.8573674,3.2810519,3.2810519,3.2810519,3.2810519,3.2810519,-24.304293,-24.304293,-24.304293,-24.304293,-24.304293,9.856782,-2.446739,2.1024833,-2.2890968,-2.2890968,-2.2890968,-2.2890968,-2.2890968
93,-445.81952,173.9341,-49.14548,61.63247,-44.693764,35.076225,-25.137793,28.392466,-10.128718,7.414391,-2.1183004,-4.3768845,6.269317,22.126623,22.126623,22.126623,22.126623,22.126623,-9.932543,1.4650136,-2.9437604,1.8425651,1.8425651,1.8425651,1.8425651,1.8425651,-24.905132,-24.905132,-24.905132,-24.905132,-24.905132,9.584958,-2.3586361,2.0935678,-2.2707415,-2.2707415,-2.2707415,-2.2707415,-2.2707415
94,-455.43494,172.43927,-44.393055,56.334362,-42.644413,31.950323,-21.336538,29.223442,-8.082494,4.956721,-2.827439,-3.5480084,6.8414793,23.024855,23.024855,23.024855,23.024855,23.024855,-9.898541,1.308775,-2.6801953,1.7366675,1.7366675,1.7366675,1.7366675,1.7366675,-25.300787,-25.300787,-25.300787,-25.300787,-25.300787,9.445814,-2.3821304,1.6885569,-2.2289329,-2.2289329,-2.2289329,-2.2289329,-2.2289329
95,-454.3841,175.77498,-45.60346,60.53115,-40.943882,33.101025,-22.000708,30.367527,-7.501911,6.6417785,-3.8872285,-5.000386,5.971697,22.851362,22.851362,22.851362,22.851362,22.851362,-10.060204,1.1557875,-3.1562648,1.4309882,1.4309882,1.4309882,1.4309882,1.4309882,-25.371962,-25.371962,-25.371962,-25.371962,-25.371962,9.560129,-2.525787,1.7690372,-2.2825394,-2.2825394,-2.2825394,-2.2825394,-2.2825394
96,-455.96085,155.3713,-34.241142,43.014927,-34.46381,21.145367,-13.435802,25.643757,-0.9054308,4.284277,-2.555191,-5.952449,5.5153346,24.179668,24.179668,24.179668,24.179668,24.179668,-8.634255,1.3694501,-2.0222576,1.3170812,1.3170812,1.3170812,1.3170812,1.3170812,-24.989574,-24.989574,-24.989574,-24.989574,-24.989574,8.801833,-2.041013,0.66256505,-2.309409,-2.309409,-2.309409,-2.309409,-2.309409
97,-459.8293,174.26863,-52.00648,55.786877,-52.911034,33.58117,-28.619318,33.6739,-9.244647,7.5078793,-6.451079,-4.8876724,10.00551,23.418718,23.418718,23.418718,23.418718,23.418718,-9.311529,2.0801687,-2.2681706,2.5738351,2.5738351,2.5738351,2.5738351,2.5738351,-24.879877,-24.879877,-24.879877,-24.879877,-24.879877,10.085911,-2.7434042,1.4093938,-2.673451,-2.673451,-2.673451,-2.673451,-2.673451
98,-445.94034,150.13666,-42.557,64.50088,-55.201008,39.5742,-27.803577,35.980213,-7.4687963,11.62211,-3.4923778,-4.8719773,8.527351,23.59995,23.59995,23.59995,23.59995,23.59995,-7.973958,1.4915437,-2.6322489,2.4306533,2.4306533,2.4306533,2.4306533,2.4306533,-24.880972,-24.880972,-24.880972,-24.880972,-24.880972,8.646775,-2.128824,1.578379,-3.18927,-3.18927,-3.18927,-3.18927,-3.18927
99,-462.02417,172.41202,-46.1432,53.22481,-49.433712,29.919338,-27.152716,29.298855,-7.80351,6.8229146,-5.3241014,-7.8850455,5.3157663,23.37031,23.37031,23.37031,23.37031,23.37031,-9.548471,1.7785103,-2.315904,2.1127675,2.1127675,2.1127675,2.1127675,2.1127675,-25.068415,-25.068415,-25.068415,-25.068415,-25.068415,10.139274,-2.2218778,1.2998906,-2.7689345,-2.7689345,-2.7689345,-2.7689345,-2.7689345
100,-457.1408,170.26256,-46.048153,54.175785,-52.12093,31.587107,-27.117975,30.211037,-6.6600847,11.70642,1.0089301,-4.559266,3.481268,23.284,23.284,23.284,23.284,23.284,-8.983115,2.5060976,-1.5809019,2.5286477,2.5286477,2.5286477,2.5286477,2.5286477,-24.70418,-24.70418,-24.70418,-24.70418,-24.70418,10.316879,-1.8136009,1.4180446,-3.3403428,-3.3403428,-3.3403428,-3.3403428,-3.3403428
101,-464.36978,177.5544,-46.874367,55.860405,-41.87112,36.398945,-16.668043,28.842014,-6.049091,6.856437,-1.7389172,-3.563255,5.3358073,23.801613,23.801613,23.801613,23.801613,23.801613,-9.819162,1.6269504,-2.762735,1.2802298,1.2802298,1.2802298,1.2802298,1.2802298,-25.864937,-25.864937,-25.864937,-25.864937,-25.864937,9.486161,-2.8452983,1.347095,-2.4497297,-2.4497297,-2.4497297,-2.4497297,-2.4497297
102,-460.40335,175.93376,-48.467216,49.139,-51.855244,30.180492,-26.612211,29.904642,-8.9384165,6.984334,-0.9049377,0.04387697,10.986455,23.20873,23.20873,23.20873,23.20873,23.20873,-9.507283,2.4890487,-1.204135,3.1575198,3.1575198,3.1575198,3.1575198,3.1575198,-24.699982,-24.699982,-24.699982,-24.699982,-24.699982,10.428258,-2.1480753,1.5514036,-2.512906,-2.512906,-2.512906,-2.512906,-2.512906
103,-451.85834,157.32234,-51.598732,49.002872,-42.59878,38.423016,-24.411942,23.838581,-13.41139,1.2794414,-6.100107,-11.9268055,6.174672,23.285503,23.285503,23.285503,23.285503,23.285503,-9.029189,1.3769093,-3.2918215,0.96848136,0.96848136,0.96848136,0.96848136,0.96848136,-25.509968,-25.509968,-25.509968,-25.509968,-25.509968,8.168332,-2.9993901,1.1814784,-1.6213934,-1.6213934,-1.6213934,-1.6213934,-1.6213934
104,-448.97745,166.4501,-54.933746,63.33528,-41.842064,44.057587,-25.29392,22.804932,-15.542978,4.0440187,-2.2068157,-9.884125,6.937054,22.380072,22.380072,22.380072,22.380072,22.380072,-9.932743,1.0729909,-4.0708013,1.0117439,1.0117439,1.0117439,1.0117439,1.0117439,-26.03637,-26.03637,-26.03637,-26.03637,-26.03637,8.336659,-2.8138196,2.2545586,-1.4365643,-1.4365643,-1.4365643,-1.4365643,-1.4365643
105,-453.97824,169.37973,-55.057552,63.849033,-40.382504,44.97321,-25.095356,24.043024,-14.682764,4.6981454,-1.5253136,-7.108175,8.215223,22.703672,22.703672,22.703672,22.703672,22.703672,-10.032114,1.1190931,-3.95658,1.0990326,1.0990326,1.0990326,1.0990326,1.0990326,-26.341242,-26.341242,-26.341242,-26.341242,-26.341242,8.434029,-2.8903391,2.3666365,-1.3368136,-1.3368136,-1.3368136,-1.3368136,-1.3368136
106,-459.8704,159.13554,-41.738815,54.600716,-31.591375,41.64708,-19.052317,23.963842,-9.839724,6.0502367,0.86009765,-5.330206,10.826637,23.783783,23.783783,23.783783,23.783783,23.783783,-9.422977,0.84273803,-3.4058394,0.8441903,0.8441903,0.8441903,0.8441903,0.8441903,-26.81438,-26.81438,-26.81438,-26.81438,-26.81438,7.9299498,-2.4306016,1.7202698,-1.0716486,-1.0716486,-1.0716486,-1.0716486,-1.0716486
107,-453.36514,162.35321,-49.925564,53.42088,-47.764492,40.53412,-28.420776,24.204958,-13.70497,4.7750053,-4.7439885,-11.674932,6.685385,22.905312,22.905312,22.905312,22.905312,22.905312,-9.345653,1.442976,-3.1354027,1.484933,1.484933,1.484933,1.484933,1.484933,-25.513485,-25.513485,-25.513485,-25.513485,-25.513485,8.869344,-2.5189812,1.4521488,-1.9511743,-1.9511743,-1.9511743,-1.9511743,-1.9511743
108,-453.99292,155.86938,-42.73295,50.86446,-40.721664,37.195564,-24.476948,20.500399,-13.342663,5.512529,1.4795463,-5.0407724,7.060192,22.988953,22.988953,22.988953,22.988953,22.988953,-9.295667,1.3142837,-2.4874847,1.6890589,1.6890589,1.6890589,1.6890589,1.6890589,-25.964752,-25.964752,-25.964752,-25.964752,-25.964752,8.484222,-1.773234,1.947249,-1.5342532,-1.5342532,-1.5342532,-1.5342532,-1.5342532
109,-458.55865,165.60115,-54.94445,58.52659,-48.664627,42.611626,-30.351965,26.23751,-16.090275,3.5900474,-5.658479,-10.613565,9.102763,23.08421,23.08421,23.08421,23.08421,23.08421,-9.629123,1.3518142,-3.5220606,1.6355582,1.6355582,1.6355582,1.6355582,1.6355582,-25.997803,-25.997803,-25.997803,-25.997803,-25.997803,8.772829,-2.8299186,1.8538039,-1.6903143,-1.6903143,-1.6903143,-1.6903143,-1.6903143
110,-452.21127,169.32536,-49.38352,54.763206,-39.33678,38.25902,-23.824377,20.025082,-14.485864,3.4807599,-0.30014515,-7.428808,7.209005,22.293581,22.293581,22.293581,22.293581,22.293581,-10.210821,1.2325674,-3.197936,1.3270632,1.3270632,1.3270632,1.3270632,1.3270632,-25.868065,-25.868065,-25.868065,-25.868065,-25.868065,8.878222,-2.3099477,2.0882227,-1.3001127,-1.3001127,-1.3001127,-1.3001127,-1.3001127
