,file,state,machine_type,machine,dB,file_path
196,00000196.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000196.wav
197,00000197.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000197.wav
198,00000198.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000198.wav
199,00000199.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000199.wav
200,00000200.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000200.wav
201,00000201.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000201.wav
202,00000202.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000202.wav
203,00000203.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000203.wav
204,00000204.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000204.wav
205,00000205.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000205.wav
206,00000206.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000206.wav
207,00000207.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000207.wav
208,00000208.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000208.wav
209,00000209.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000209.wav
210,00000210.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000210.wav
211,00000211.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000211.wav
212,00000212.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000212.wav
213,00000213.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000213.wav
214,00000214.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000214.wav
215,00000215.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000215.wav
216,00000216.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000216.wav
217,00000217.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000217.wav
218,00000218.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000218.wav
219,00000219.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000219.wav
220,00000220.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000220.wav
221,00000221.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000221.wav
222,00000222.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000222.wav
223,00000223.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000223.wav
224,00000224.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000224.wav
225,00000225.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000225.wav
226,00000226.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000226.wav
227,00000227.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000227.wav
228,00000228.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000228.wav
229,00000229.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000229.wav
230,00000230.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000230.wav
231,00000231.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000231.wav
232,00000232.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000232.wav
233,00000233.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000233.wav
234,00000234.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000234.wav
235,00000235.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000235.wav
236,00000236.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000236.wav
237,00000237.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000237.wav
238,00000238.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000238.wav
239,00000239.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000239.wav
240,00000240.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000240.wav
241,00000241.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000241.wav
242,00000242.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000242.wav
243,00000243.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000243.wav
244,00000244.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000244.wav
245,00000245.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000245.wav
246,00000246.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000246.wav
247,00000247.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000247.wav
248,00000248.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000248.wav
249,00000249.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000249.wav
250,00000250.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000250.wav
251,00000251.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000251.wav
252,00000252.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000252.wav
253,00000253.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000253.wav
254,00000254.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000254.wav
255,00000255.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000255.wav
256,00000256.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000256.wav
257,00000257.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000257.wav
258,00000258.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000258.wav
259,00000259.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000259.wav
260,00000260.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000260.wav
261,00000261.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000261.wav
262,00000262.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000262.wav
263,00000263.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000263.wav
264,00000264.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000264.wav
265,00000265.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000265.wav
266,00000266.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000266.wav
267,00000267.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000267.wav
268,00000268.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000268.wav
269,00000269.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000269.wav
270,00000270.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000270.wav
271,00000271.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000271.wav
272,00000272.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000272.wav
273,00000273.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000273.wav
274,00000274.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000274.wav
275,00000275.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000275.wav
276,00000276.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000276.wav
277,00000277.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000277.wav
278,00000278.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000278.wav
279,00000279.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000279.wav
280,00000280.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000280.wav
281,00000281.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000281.wav
282,00000282.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000282.wav
283,00000283.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000283.wav
284,00000284.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000284.wav
285,00000285.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000285.wav
286,00000286.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000286.wav
287,00000287.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000287.wav
288,00000288.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000288.wav
289,00000289.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000289.wav
290,00000290.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000290.wav
291,00000291.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000291.wav
292,00000292.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000292.wav
293,00000293.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000293.wav
294,00000294.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000294.wav
295,00000295.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000295.wav
296,00000296.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000296.wav
297,00000297.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000297.wav
298,00000298.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000298.wav
299,00000299.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000299.wav
300,00000300.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000300.wav
301,00000301.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000301.wav
302,00000302.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000302.wav
303,00000303.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000303.wav
304,00000304.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000304.wav
305,00000305.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000305.wav
306,00000306.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000306.wav
307,00000307.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000307.wav
308,00000308.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000308.wav
309,00000309.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000309.wav
310,00000310.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000310.wav
311,00000311.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000311.wav
312,00000312.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000312.wav
313,00000313.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000313.wav
314,00000314.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000314.wav
315,00000315.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000315.wav
316,00000316.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000316.wav
317,00000317.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000317.wav
318,00000318.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000318.wav
319,00000319.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000319.wav
320,00000320.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000320.wav
321,00000321.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000321.wav
322,00000322.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000322.wav
323,00000323.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000323.wav
324,00000324.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000324.wav
325,00000325.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000325.wav
326,00000326.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000326.wav
327,00000327.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000327.wav
328,00000328.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000328.wav
329,00000329.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000329.wav
330,00000330.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000330.wav
331,00000331.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000331.wav
332,00000332.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000332.wav
333,00000333.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000333.wav
334,00000334.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000334.wav
335,00000335.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000335.wav
336,00000336.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000336.wav
337,00000337.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000337.wav
338,00000338.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000338.wav
339,00000339.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000339.wav
340,00000340.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000340.wav
341,00000341.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000341.wav
342,00000342.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000342.wav
343,00000343.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000343.wav
344,00000344.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000344.wav
345,00000345.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000345.wav
346,00000346.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000346.wav
347,00000347.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000347.wav
348,00000348.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000348.wav
349,00000349.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000349.wav
350,00000350.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000350.wav
351,00000351.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000351.wav
352,00000352.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000352.wav
353,00000353.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000353.wav
354,00000354.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000354.wav
355,00000355.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000355.wav
356,00000356.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000356.wav
357,00000357.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000357.wav
358,00000358.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000358.wav
359,00000359.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000359.wav
360,00000360.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000360.wav
361,00000361.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000361.wav
362,00000362.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000362.wav
363,00000363.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000363.wav
364,00000364.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000364.wav
365,00000365.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000365.wav
366,00000366.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000366.wav
367,00000367.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000367.wav
368,00000368.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000368.wav
369,00000369.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000369.wav
370,00000370.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000370.wav
371,00000371.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000371.wav
372,00000372.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000372.wav
373,00000373.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000373.wav
374,00000374.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000374.wav
375,00000375.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000375.wav
376,00000376.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000376.wav
377,00000377.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000377.wav
378,00000378.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000378.wav
379,00000379.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000379.wav
380,00000380.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000380.wav
381,00000381.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000381.wav
382,00000382.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000382.wav
383,00000383.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000383.wav
384,00000384.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000384.wav
385,00000385.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000385.wav
386,00000386.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000386.wav
387,00000387.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000387.wav
388,00000388.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000388.wav
389,00000389.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000389.wav
390,00000390.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000390.wav
391,00000391.wav,abnormal,id_00,fan,-6_dB_fan,E:/Projects/factory_noises\-6_dB_fan\fan\id_00\abnormal\00000391.wav
